name_last,name_first,key_mlbam,key_retro,key_bbref,key_fangraphs,mlb_played_first,mlb_played_last
harrah,toby,115497,harrt001,harrato01,1005384,1969,1986
rivera,rubén,121252,river002,riverru01,1550,1995,2003
beníquez,juan,110858,benij001,beniqju01,1000833,1971,1988
fowler,dustin,641583,fowld002,fowledu01,17098,2017,2021
ward,gary,123915,wardg001,wardga01,1013611,1979,1990
johnson,kelly,430637,johnk003,johnske05,2234,2005,2016
escarra,j. c.,641555,escaj001,escarjc01,-1,2025,2025
bahnsen,stan,110434,bahns101,bahnsst01,1000414,1966,1982
johnson,alex,116560,johna104,johnsal01,1006418,1964,1976
romine,austin,519222,romia002,rominau01,5491,2011,2022
larsen,don,117514,larsd102,larsedo01,1007359,1953,1967
vizcaíno,josé,123743,vizcj001,vizcajo01,577,1989,2006
germán,domingo,593334,germd001,germado01,17149,2017,2024
howe,steve,116222,howes001,howest01,1006107,1980,1996
lanier,hal,117481,lanih101,lanieha01,1007324,1964,1973
nixon,otis,119812,nixoo001,nixonot01,1009608,1983,1999
bladt,rick,111052,bladr101,bladtri01,1001024,1969,1975
patterson,mike,120295,pattm102,pattemi01,1010068,1981,1982
downing,al,113515,downa101,downial01,1003450,1961,1977
jones,darryl,116678,joned105,jonesda04,1006547,1979,1979
sims,duke,122263,simsd101,simsdu01,1012000,1964,1974
benintendi,andrew,643217,benia002,beninan01,17901,2016,2025
thornton,matt,407819,thorm001,thornma01,1918,2004,2016
carpenter,david,502304,carpd001,carpeda01,3959,2011,2019
volpe,anthony,683011,volpa001,volpean01,27647,2023,2025
barber,steve,110550,barbs102,barbest01,1000530,1960,1974
rodríguez,iván,121358,rodri001,rodriiv01,1275,1991,2011
werth,dennis,124099,wertd101,werthde01,1013791,1979,1982
johnson,don,116580,johnd102,johnsdo03,1006448,1947,1958
perkins,cecil,120421,perkc103,perkice01,1010191,1967,1967
sakata,lenn,121627,sakal001,sakatle01,1011375,1977,1987
ellis,duke,668752,ellid003,ellisdu01,-1,2024,2024
robinson,eddie,121324,robie101,robined01,1011063,1942,1957
renna,bill,121072,rennb101,rennabi01,1010836,1953,1959
gamel,ben,592325,gameb001,gamelbe01,12160,2016,2024
igawa,kei,506432,igawk001,igawake01,7794,2007,2008
cruz,luis,458501,cruzl001,cruzlu01,3188,2008,2013
healy,fran,115661,healf102,healyfr02,1005546,1969,1978
javier,stan,116506,javis001,javiest01,1006372,1984,2001
bellinger,cody,641355,bellc002,bellico01,15998,2017,2025
lawton,marcus,117565,lawtm001,lawtoma01,1007408,1989,1989
thompson,kevin,453911,thomk001,thompke01,7044,2006,2007
coleman,rip,112488,coler101,colemri01,1002432,1955,1960
fischlin,mike,114153,fiscm001,fischmi01,1004070,1977,1987
pinder,branden,572038,pindb001,pindebr01,12093,2015,2016
rosario,amed,642708,rosaa003,rosaram01,15518,2017,2025
clevenger,tex,112401,clevt101,clevete01,1002348,1954,1962
hairston,jerry,150020,hairj002,hairsje02,144,1998,2013
gaudin,chad,429985,gaudc001,gaudich01,1783,2003,2013
scott,rodney,121946,scotr101,scottro01,1011693,1975,1982
mccall,larry,118539,mccal101,mccalla01,1008358,1977,1979
lópez,art,117915,lopea101,lopezar01,1007752,1965,1965
whitley,chase,595032,whitc001,whitlch01,10982,2014,2018
cotto,henry,112724,cotth001,cottohe01,1002664,1984,1993
sanford,fred,121683,sanff101,sanfofr01,1011430,1943,1951
jackson,reggie,116439,jackr001,jacksre01,1006308,1967,1987
kelly,pat,116955,kellp001,kellypa03,1006812,1991,1999
kearns,austin,400290,keara001,kearnau01,332,2002,2013
winn,randy,133160,winnr001,winnra01,1235,1998,2010
narváez,carlos,665966,narvc002,narvaca01,-1,2024,2025
skizas,lou,122300,skizl101,skizalo01,1012040,1956,1959
gray,ted,115074,grayt101,grayte01,1004978,1946,1955
canseco,josé,111962,cansj001,cansejo01,1001918,1985,2001
richardson,antoan,460322,richa001,richaan01,209,2011,2014
hadley,kent,115292,hadlk101,hadleke01,1005187,1958,1960
salas,mark,121628,salam001,salasma01,1011376,1984,1991
hughes,phil,461833,hughp001,hugheph01,7450,2007,2018
proctor,scott,429984,procs001,proctsc01,1911,2004,2011
mckinney,rich,118782,mckir101,mckinri01,1008599,1970,1977
rhoden,rick,121124,rhodr001,rhoderi01,1010887,1974,1989
destrade,orestes,113297,desto001,destror01,1003233,1987,1994
boehringer,brian,111145,boehb001,boehrbr01,984,1995,2004
mcdonald,donzell,150092,mcdod001,mcdondo01,615,2001,2002
donaldson,josh,518626,donaj001,donaljo02,5038,2010,2023
phelps,david,475479,pheld001,phelpda01,6316,2012,2022
boehmer,len,111144,boehl101,boehmle01,1001116,1967,1971
figga,mike,114113,figgm001,figgami01,1004034,1997,1999
park,chan ho,120221,parkc002,parkch01,1267,1994,2010
hill,glenallen,115935,hillg001,hillgl01,1005820,1989,2001
seguignol,fernando,136663,seguf001,seguife01,1836,1998,2003
huffman,chad,502151,huffc001,huffmch01,5311,2010,2017
britton,zack,502154,britz001,brittza01,3240,2011,2022
sands,charlie,121680,sandc101,sandsch01,1011427,1967,1975
alou,matty,110188,aloum101,alouma01,1000179,1960,1974
hall,mel,115348,hallm001,hallme01,1005259,1981,1996
cortés,néstor,641482,cortn001,cortene01,17874,2018,2025
lovullo,torey,117950,lovut001,lovulto01,1007783,1988,1999
tulowitzki,troy,453064,tulot001,tulowtr01,3531,2006,2019
pisoni,jim,120600,pisoj101,pisonji01,1010370,1953,1960
elster,kevin,113828,elstk001,elsteke01,1003758,1986,2000
velarde,randy,123690,velar001,velarra01,942,1987,2002
wynegar,butch,124632,wyneb001,wynegbu01,1014308,1976,1988
espino,juan,113902,espij001,espinju01,1003829,1982,1986
peralta,wandy,593974,peraw002,peralwa01,14295,2016,2025
chambliss,chris,112180,chamc001,chambch01,1002119,1971,1988
overmire,stubby,120129,overs101,overmst01,1009911,1943,1952
piniella,lou,120586,pinil001,pinielo01,1010356,1964,1984
thurman,mike,123327,thurm002,thurmmi01,852,1997,2002
hafner,travis,400098,hafnt001,hafnetr01,1573,2002,2013
quirk,jamie,120857,quirj001,quirkja01,1010621,1975,1992
miranda,willy,119184,miraw101,miranwi01,1008991,1951,1959
cordero,franchy,614173,cordf003,cordefr02,14567,2017,2023
ellis,john,113818,ellij101,ellisjo01,1003750,1969,1981
peterson,fritz,120466,petef101,peterfr01,1010227,1966,1976
johnson,deron,116579,johnd103,johnsde01,1006444,1960,1976
simpson,dick,122258,simpd102,simpsdi01,1011993,1962,1969
dixon,sonny,113396,dixos101,dixonso01,1003333,1953,1956
eppley,cody,543136,epplc001,eppleco01,9095,2011,2013
shreve,chasen,592741,shrec001,shrevch01,10855,2014,2024
kennedy,john,116980,kennj105,kennejo03,1006844,1962,1974
bauer,hank,110697,baueh101,bauerha01,1000679,1948,1961
michael,gene,119025,michg101,michage01,1008837,1966,1975
buddie,mike,133322,buddm001,buddimi01,678,1998,2002
torres,gleyber,650402,torrg001,torregl01,16997,2018,2025
richardson,bobby,121161,richb102,richabo01,1010903,1955,1966
maas,duke,118062,maasd101,maasdu01,1007894,1955,1961
hopp,johnny,116145,hoppj102,hoppjo01,1006022,1939,1952
dayett,brian,113157,dayeb001,dayetbr01,1003096,1983,1987
sabathia,cc,282332,sabac001,sabatc.01,404,2001,2019
goody,nick,580792,goodn001,goodyni01,13685,2015,2020
caballero,josé,676609,cabaj001,cabaljo01,23401,2023,2025
royster,jerry,121520,roysj001,roystje01,1011270,1973,1988
doyle,brian,113521,doylb101,doylebr01,1003456,1978,1981
bonilla,juan,111198,bonij001,bonilju01,1001169,1981,1987
sheffield,gary,122111,shefg001,sheffga01,114,1988,2009
seabol,scott,346867,seabs001,seabosc01,846,2001,2005
kiefer,steve,117040,kiefs001,kiefest01,1006893,1984,1989
clark,jack,112326,clarj001,clarkja01,1002288,1975,1992
holder,jonathan,656547,holdj002,holdejo02,16588,2016,2020
de los santos,yerry,660787,deloy001,delosye01,21420,2022,2025
roland,jim,121408,rolaj101,rolanji01,1011156,1962,1972
tiefenauer,bobby,123334,tiefb101,tiefebo01,1013057,1952,1968
prinz,bret,400092,prinb001,prinzbr01,1474,2001,2007
blefary,curt,111096,blefc101,blefacu01,1001068,1965,1972
kenney,jerry,116996,kennj103,kenneje01,1006840,1967,1973
schmidt,clarke,657376,schmc002,schmicl01,19899,2020,2025
hernández,michel,150089,hernm002,hernami01,1835,2003,2009
bellhorn,mark,110840,bellm002,bellhma01,264,1997,2007
leblanc,wade,453281,leblw001,leblawa01,5221,2008,2021
neal,thomas,489166,nealt001,nealth01,9461,2012,2013
hinton,rich,115975,hintr101,hintori01,1005854,1971,1979
cotham,caleb,571584,cothc001,cothaca01,10075,2015,2016
hunter,billy,116331,huntb105,huntebi03,1006196,1953,1958
aldrete,mike,110119,aldrm001,aldremi01,1000114,1986,1996
latham,chris,117526,lathc001,lathach01,882,1997,2003
meulens,hensley,119004,meulh001,meulehe01,1008816,1989,1998
castillo,alberto,112107,casta001,castial01,812,1995,2007
blasingame,wade,111085,blasw101,blasiwa01,1001057,1963,1972
azócar,oscar,110411,azoco001,azocaos01,1000392,1990,1992
pasqua,dan,120272,pasqd001,pasquda01,1010044,1985,1994
windhorn,gordie,124442,windg101,windhgo01,1014121,1959,1962
duncan,shelley,455167,duncs001,duncash01,3620,2007,2013
reese,kevin,456436,reesk001,reeseke01,2977,2005,2006
brown,hal,111550,browh101,brownha01,1001520,1951,1964
weaver,jeff,213711,weavj002,weaveje01,503,1999,2010
jefferson,stan,116516,jeffs001,jeffest01,1006382,1986,1991
bruney,brian,430663,brunb001,brunebr01,1929,2004,2012
drury,brandon,592273,drurb001,drurybr01,11615,2015,2024
nettles,graig,119720,nettg001,nettlgr01,1009517,1967,1988
cater,danny,112132,cated101,caterda01,1002079,1964,1975
santos,sergio,435045,sants001,santose01,4734,2010,2015
bellinger,clay,150083,bellc001,bellicl01,1436,1999,2002
dineen,kerry,113380,dinek101,dineeke01,1003315,1975,1978
mercer,jordy,474568,mercj002,mercejo03,6547,2012,2021
hansen,ron,115440,hansr102,hansero02,1005329,1958,1972
gonzález,pedro,114938,gonzp101,gonzape01,1004843,1963,1967
parmelee,chris,476633,parmc001,parmech01,2554,2011,2016
munson,thurman,119531,munst101,munsoth01,1009334,1969,1979
barker,ray,110567,barkr102,barkera01,1000547,1960,1967
reyes,pablo,622569,reyep001,reyespa01,16357,2018,2025
schult,art,121878,schua101,schular01,1011624,1953,1960
mason,jim,118400,masoj101,masonji01,1008220,1971,1979
abreu,albert,656061,abrea001,abreual01,17485,2020,2023
workman,hank,124578,workh101,workmha01,1014256,1950,1950
aceves,alfredo,469686,aceva001,aceveal01,5164,2008,2014
rodríguez,edwin,121351,rodre001,rodried02,1011103,1982,1985
kosco,andy,117267,kosca101,koscoan01,1007115,1965,1974
keller,charlie,116919,kellc101,kellech01,1006768,1939,1952
wetteland,john,124123,wettj001,wettejo01,1013815,1989,2000
nevel,ernie,119729,nevee102,neveler01,1009526,1950,1953
molina,josé,150040,molij001,molinjo01,25,1999,2014
lloyd,graeme,117841,lloyg001,lloydgr01,783,1993,2003
meacham,bob,118886,meacb001,meachbo01,1008701,1983,1988
balboni,steve,110494,balbs001,balbost01,1000473,1981,1993
lefebvre,joe,117625,lefej001,lefebjo01,1007474,1980,1986
carpenter,matt,572761,carpm002,carpema01,8090,2011,2024
sveum,dale,123011,sveud001,sveumda01,1012748,1986,1999
martin,billy,118330,martb105,martibi02,1008155,1950,1961
nix,jayson,434624,nix-j001,nixja01,3790,2008,2014
garcía,karim,114588,garck002,garcika01,1537,1995,2004
erickson,scott,113884,erics001,ericksc01,137,1990,2006
bonds,bobby,111189,bondb101,bondsbo01,1001157,1968,1981
sherrill,dennis,122140,sherd101,sherrde01,1011881,1978,1980
miceli,dan,119023,miced001,micelda01,1463,1993,2006
james,johnny,116479,jamej101,jamesjo01,1006351,1958,1961
cannizaro,andy,462375,canna001,cannian01,7068,2006,2008
woodling,gene,124554,woodg101,woodlge01,1014228,1943,1962
phillips,andy,425429,phila001,phillan01,2075,2004,2008
christian,justin,451629,chrij003,chrisju01,8297,2008,2012
williams,mason,592863,willm007,willima10,11859,2015,2021
abreu,bobby,110029,abreb001,abreubo01,945,1996,2014
ramírez,josé,542432,ramij004,ramirjo02,10171,2014,2018
rodríguez,carlos,121349,rodrc001,rodrica01,1011101,1991,1995
talbot,fred,123078,talbf101,talbofr01,1012813,1963,1970
stanley,fred,122667,stanf101,stanlfr01,1012411,1969,1982
milbourne,larry,119047,milbl001,milbola01,1008858,1974,1984
wells,vernon,150484,wellv001,wellsve01,1326,1999,2013
edwards,doc,113755,edwad102,edwardo01,1003685,1962,1970
delsing,jim,113246,delsj101,delsiji01,1003183,1948,1960
cooper,garrett,643265,coopg002,coopega03,15279,2017,2024
white,gabe,124171,whitg001,whitega01,360,1994,2005
beene,fred,110793,beenf101,beenefr01,1000774,1968,1975
tartabull,danny,123096,tartd001,tartada01,1012829,1984,1997
pavano,carl,134321,pavac001,pavanca01,790,1998,2012
mayberry,john,118480,maybj101,maybejo01,1008289,1968,1982
del greco,bobby,113235,delgb101,delgrbo01,1003172,1952,1965
robinson,shane,453203,robis001,robinsh01,4249,2009,2018
berberet,lou,110889,berbl101,berbelo01,1000862,1954,1960
hechavarría,adeiny,588751,hecha001,hechaad01,10459,2012,2020
johnson,lance,116603,johnl001,johnsla03,1006482,1987,2000
mantle,mickey,118258,mantm101,mantlmi01,1008082,1951,1968
moore,archie,119285,moora101,moorear01,1009088,1964,1965
brant,marshall,111395,branm101,brantma01,1001359,1980,1983
heaney,andrew,571760,heana001,heanean01,15423,2014,2025
locklear,gene,117855,lockg101,locklge01,1007692,1973,1977
weathers,david,124000,weatd001,weathda01,902,1991,2009
kucks,johnny,117350,kuckj101,kucksjo01,1007196,1955,1960
tillotson,thad,123346,tillt101,tilloth01,1013069,1967,1968
moronko,jeff,119391,moroj001,moronje01,1009196,1984,1987
trammell,bubba,123438,tramb001,trammbu01,1057,1997,2003
trucks,virgil,123486,trucv101,truckvi01,1013203,1941,1958
hart,jim ray,115554,hartj102,hartji01,1005448,1963,1974
rapada,clay,449060,rapac001,rapadcl01,4831,2007,2013
crosby,bubba,429420,crosb001,crosbbu01,1722,2003,2006
clarke,horace,112355,clarh101,clarkho01,1002287,1965,1974
lumpe,jerry,118001,lumpj101,lumpeje01,1007832,1956,1967
cruz,josé,112902,cruzj001,cruzjo01,1002841,1970,1988
mcgehee,casey,431171,mcgec001,mcgehca01,6086,2008,2016
bird,greg,595885,birdg001,birdgr01,14131,2015,2019
mcmahon,ryan,641857,mcmar001,mcmahry01,15112,2017,2025
almonte,erick,400095,almoe001,almoner01,808,2001,2011
choi,ji man,596847,choij001,choiji01,5452,2016,2023
miller,john,119083,millj104,millejo04,1008908,1966,1969
gordon,brian,430950,gordb001,gordobr01,2374,2008,2011
tomko,brett,123387,tomkb001,tomkobr01,1056,1997,2011
manto,jeff,118259,mantj001,mantoje01,1008083,1990,2000
justice,david,116798,justd001,justida01,923,1989,2002
mitchell,bobby,119203,mitcb102,mitchbo02,1008995,1970,1975
arroyo,luis,110341,arrol101,arroylu01,1000328,1955,1963
oliver,bob,119989,olivb101,olivebo01,1009774,1965,1975
urshela,gio,570482,urshg001,urshegi01,10681,2015,2025
hall,jimmie,115344,hallj107,hallji02,1005253,1963,1970
luke,matt,117995,lukem001,lukema01,1007826,1996,1999
goldschmidt,paul,502671,goldp001,goldspa01,9218,2011,2025
clinton,lou,112411,clinl101,clintlo01,1002358,1960,1967
soderholm,eric,122517,sodee101,soderer01,1012260,1971,1980
noren,irv,119834,norei101,norenir01,1009628,1950,1960
cicotte,al,112287,cicoa101,cicotal01,1002235,1957,1962
roberts,dale,121275,robed107,roberda04,1011030,1967,1967
wade,tyler,642180,wadet002,wadety01,15730,2017,2025
mcdonald,jim,118646,mcdoj104,mcdonji04,1008464,1950,1958
guzmán,freddy,430686,guzmf001,guzmafr01,2162,2004,2013
castro,starlin,516770,casts001,castrst01,4579,2010,2021
ensberg,morgan,348563,ensbm001,ensbemo01,556,2000,2008
segrist,kal,121976,segrk101,segrika01,1011724,1952,1955
smith,caleb,592761,smitc006,smithca03,14875,2017,2022
raines,tim,120891,raint001,raineti01,1406,1979,2002
cabrera,melky,466320,cabrm002,cabreme01,4022,2005,2019
hernández,leo,115827,hernl002,hernale01,1005707,1982,1986
adams,david,458691,adamd001,adamsda02,7389,2013,2013
park,hoy,660829,parkh001,parkho01,18027,2021,2022
polonia,luis,120658,polol001,polonlu01,1010427,1987,2000
kozma,pete,518902,kozmp001,kozmape01,2539,2011,2021
rogers,kenny,121386,rogek001,rogerke01,1277,1989,2008
santana,rafael,121691,santr001,santara01,1011441,1983,1990
shopay,tom,122184,shopt101,shopato01,1011925,1967,1977
vélez,otto,123694,veleo101,velezot01,1013399,1973,1983
blanco,gil,111071,blang101,blancgi01,1001042,1965,1966
walker,neil,435522,walkn001,walkene01,7539,2009,2020
warren,adam,476589,warra001,warread01,9029,2012,2019
incaviglia,pete,116386,incap001,incavpe01,1006257,1986,1998
flaherty,john,114208,flahj001,flahejo01,1206,1992,2005
bella,zeke,110837,bellz101,bellaze01,1000796,1957,1959
villone,ron,123725,villr001,villoro01,1010,1995,2009
headley,chase,452104,headc001,headlch01,4720,2007,2018
groom,buddy,115183,groob001,groombu01,143,1992,2005
rodríguez,aurelio,121348,rodra101,rodriau01,1011100,1967,1983
francisco,ben,450204,franb001,francbe01,4677,2007,2013
rodríguez,ellie,121352,rodre101,rodriel01,1011104,1968,1976
moeller,chad,150224,moelc001,moellch01,66,2000,2010
schmitz,johnny,121841,schmj101,schmijo01,1011585,1941,1956
figueroa,ed,114116,figue101,figueed01,1004037,1974,1981
collins,joe,112514,collj101,collijo01,1002456,1948,1957
bouton,jim,111279,boutj101,boutoji01,1001241,1962,1978
laird,brandon,477186,lairb001,lairdbr01,5476,2011,2013
frazier,george,114393,frazg001,frazige01,1004308,1978,1987
hobson,butch,115994,hobsb101,hobsobu01,1005872,1975,1982
layne,tommy,518927,laynt001,layneto01,7501,2012,2017
valera,breyvic,591971,valeb001,valerbr01,12758,2017,2021
posada,jorge,120691,posaj001,posadjo01,841,1995,2011
