game_id,game_datetime,game_date,game_type,status,away_name,home_name,away_id,home_id,doubleheader,game_num,home_probable_pitcher,away_probable_pitcher,away_score,home_score,current_inning,inning_state,venue_id,venue_name,series_status,winning_team,losing_team,winning_pitcher,losing_pitcher,save_pitcher
130435,1950-05-17T08:33:00Z,5/17/1950,R,Final,New York Yankees,St. Louis Browns,147,110,N,1,,,11,9,9,Bottom,3168,Sportsman's Park (1909-66),NYY wins 2-0,New York Yankees,St. Louis Browns,Joe Page,Harry Dorish,Ed Lopat
130446,1950-05-19T08:33:00Z,5/19/1950,R,Final,New York Yankees,Chicago White Sox,147,145,N,1,,,2,0,9,Bottom,3119,Comiskey Park,NYY leads 1-0,New York Yankees,Chicago White Sox,Tommy Byrne,Bob Cain,
130452,1950-05-20T08:33:00Z,5/20/1950,R,Final,New York Yankees,Chicago White Sox,147,145,N,1,,,3,1,9,Bottom,3119,Comiskey Park,NYY wins 2-0,New York Yankees,Chicago White Sox,Fred Sanford,Mickey Haefner,
130463,1950-05-21T07:33:00Z,5/21/1950,R,Final,New York Yankees,Cleveland Indians,147,114,Y,1,,,14,5,9,Bottom,3116,Cleveland Municipal Stadium,NYY leads 1-0,New York Yankees,Cleveland Indians,Ed Lopat,Early Wynn,
130464,1950-05-21T07:38:00Z,5/21/1950,R,Final,New York Yankees,Cleveland Indians,147,114,Y,2,,,12,4,9,Bottom,3116,Cleveland Municipal Stadium,NYY wins 2-0,New York Yankees,Cleveland Indians,Allie Reynolds,Bob Feller,
130474,1950-05-22T07:33:00Z,5/22/1950,R,Final,New York Yankees,Cleveland Indians,147,114,N,1,,,7,2,9,Bottom,3116,Cleveland Municipal Stadium,NYY wins 3-0,New York Yankees,Cleveland Indians,Vic Raschi,Mike Garcia,
130490,1950-05-25T08:33:00Z,5/25/1950,R,Final,New York Yankees,Detroit Tigers,147,116,N,1,,,6,4,9,Bottom,6,Briggs Stadium,NYY wins Season,New York Yankees,Detroit Tigers,Tommy Byrne,Art Houtteman,Joe Page
130499,1950-05-26T07:33:00Z,5/26/1950,R,Final,New York Yankees,Philadelphia Athletics,147,133,N,1,,,2,0,9,Bottom,3143,Shibe Park,NYY leads 1-0,New York Yankees,Philadelphia Athletics,Ed Lopat,Alex Kellner,Joe Page
130508,1950-05-27T07:33:00Z,5/27/1950,R,Final,New York Yankees,Philadelphia Athletics,147,133,N,1,,,1,6,9,Top,3143,Shibe Park,Series tied 1-1,Philadelphia Athletics,New York Yankees,Lou Brissie,Allie Reynolds,
130519,1950-05-28T07:33:00Z,5/28/1950,R,Final,New York Yankees,Philadelphia Athletics,147,133,Y,1,,,6,3,9,Bottom,3143,Shibe Park,NYY leads 2-1,New York Yankees,Philadelphia Athletics,Vic Raschi,Bob Hooper,Joe Page
130520,1950-05-28T07:38:00Z,5/28/1950,R,Final,New York Yankees,Philadelphia Athletics,147,133,Y,2,,,5,6,7,Bottom,3143,Shibe Park,Series tied 2-2,Philadelphia Athletics,New York Yankees,Carl Scheib,Joe Page,Alex Kellner
130526,1950-05-30T07:33:00Z,5/30/1950,R,Final,Boston Red Sox,New York Yankees,111,147,Y,1,,,7,11,9,Top,9,Yankee Stadium I,NYY leads 1-0,New York Yankees,Boston Red Sox,Tommy Byrne,Mel Parnell,Joe Page
130527,1950-05-30T07:38:00Z,5/30/1950,R,Final,Boston Red Sox,New York Yankees,111,147,Y,2,,,3,5,9,Top,9,Yankee Stadium I,NYY wins 2-0,New York Yankees,Boston Red Sox,Ed Lopat,Ellis Kinder,Allie Reynolds
130544,1950-06-01T07:33:00Z,6/1/1950,R,Final,Chicago White Sox,New York Yankees,145,147,N,1,,,5,6,10,Bottom,9,Yankee Stadium I,NYY leads 1-0,New York Yankees,Chicago White Sox,Joe Page,Bill Wight,
130551,1950-06-02T07:33:00Z,6/2/1950,R,Final,Chicago White Sox,New York Yankees,145,147,N,1,,,6,5,12,Bottom,9,Yankee Stadium I,Series tied 1-1,Chicago White Sox,New York Yankees,Ray Scarborough,Vic Raschi,
130559,1950-06-03T07:33:00Z,6/3/1950,R,Final,Chicago White Sox,New York Yankees,145,147,Y,1,,,1,3,9,Top,9,Yankee Stadium I,NYY leads 2-1,New York Yankees,Chicago White Sox,Tommy Byrne,Bob Cain,
130560,1950-06-03T07:38:00Z,6/3/1950,R,Final,Chicago White Sox,New York Yankees,145,147,Y,2,,,3,6,9,Top,9,Yankee Stadium I,NYY wins 3-1,New York Yankees,Chicago White Sox,Fred Sanford,Bill Wight,Joe Page
130568,1950-06-04T07:33:00Z,6/4/1950,R,Final,Cleveland Indians,New York Yankees,114,147,N,1,,,0,7,9,Top,9,Yankee Stadium I,NYY leads 1-0,New York Yankees,Cleveland Indians,Ed Lopat,Bob Lemon,
130576,1950-06-05T07:33:00Z,6/5/1950,R,Final,Cleveland Indians,New York Yankees,114,147,N,1,,,3,2,9,Bottom,9,Yankee Stadium I,Series tied 1-1,Cleveland Indians,New York Yankees,Bob Feller,Allie Reynolds,
130583,1950-06-06T07:33:00Z,6/6/1950,R,Final,Cleveland Indians,New York Yankees,114,147,N,1,,,16,2,9,Bottom,9,Yankee Stadium I,CLE wins 2-1,Cleveland Indians,New York Yankees,Mike Garcia,Bob Porterfield,
130592,1950-06-07T07:33:00Z,6/7/1950,R,Final,Detroit Tigers,New York Yankees,116,147,N,1,,,4,5,9,Top,9,Yankee Stadium I,NYY leads 1-0,New York Yankees,Detroit Tigers,Vic Raschi,Hal Newhouser,
130600,1950-06-08T07:33:00Z,6/8/1950,R,Final,Detroit Tigers,New York Yankees,116,147,N,1,,,4,11,9,Top,9,Yankee Stadium I,NYY wins 2-0,New York Yankees,Detroit Tigers,Tommy Byrne,Art Houtteman,
130608,1950-06-09T07:33:00Z,6/9/1950,R,Final,Detroit Tigers,New York Yankees,116,147,N,1,,,13,7,9,Bottom,9,Yankee Stadium I,NYY wins 2-1,Detroit Tigers,New York Yankees,Paul Calvert,Ed Lopat,
130617,1950-06-10T07:33:00Z,6/10/1950,R,Final,St. Louis Browns,New York Yankees,110,147,N,1,,,7,2,9,Bottom,9,Yankee Stadium I,SLB leads 1-0,St. Louis Browns,New York Yankees,Dick Starr,Allie Reynolds,Tom Ferrick
130632,1950-06-11T07:33:00Z,6/11/1950,R,Final,St. Louis Browns,New York Yankees,110,147,Y,1,,,0,1,9,Top,9,Yankee Stadium I,Series tied 1-1,New York Yankees,St. Louis Browns,Vic Raschi,Stubby Overmire,
130633,1950-06-11T07:38:00Z,6/11/1950,R,Final,St. Louis Browns,New York Yankees,110,147,Y,2,,,2,4,9,Top,9,Yankee Stadium I,NYY wins 2-1,New York Yankees,St. Louis Browns,Fred Sanford,Al Widmar,
130637,1950-06-13T08:33:00Z,6/13/1950,R,Final,New York Yankees,Chicago White Sox,147,145,N,1,,,5,6,9,Bottom,3119,Comiskey Park,CWS leads 1-0,Chicago White Sox,New York Yankees,Bob Cain,Joe Page,
130644,1950-06-14T08:33:00Z,6/14/1950,R,Final,New York Yankees,Chicago White Sox,147,145,N,1,,,2,5,9,Bottom,3119,Comiskey Park,CWS wins 2-0,Chicago White Sox,New York Yankees,Bill Wight,Allie Reynolds,
130651,1950-06-15T08:33:00Z,6/15/1950,R,Final,New York Yankees,Chicago White Sox,147,145,N,1,,,0,5,9,Top,3119,Comiskey Park,CWS wins 3-0,Chicago White Sox,New York Yankees,Billy Pierce,Ed Lopat,
130656,1950-06-16T08:33:00Z,6/16/1950,R,Final,New York Yankees,St. Louis Browns,147,110,N,1,,,7,5,9,Bottom,3168,Sportsman's Park (1909-66),NYY leads 1-0,New York Yankees,St. Louis Browns,Vic Raschi,Al Widmar,Tom Ferrick
130664,1950-06-17T08:33:00Z,6/17/1950,R,Final,New York Yankees,St. Louis Browns,147,110,N,1,,,3,7,9,Top,3168,Sportsman's Park (1909-66),Series tied 1-1,St. Louis Browns,New York Yankees,Stubby Overmire,Fred Sanford,Duane Pillette
130674,1950-06-18T08:33:00Z,6/18/1950,R,Final,New York Yankees,St. Louis Browns,147,110,Y,1,,,15,5,9,Bottom,3168,Sportsman's Park (1909-66),NYY leads 2-1,New York Yankees,St. Louis Browns,Tommy Byrne,Cliff Fannin,Joe Ostrowski
130675,1950-06-18T08:38:00Z,6/18/1950,R,Final,New York Yankees,St. Louis Browns,147,110,Y,2,,,9,0,9,Bottom,3168,Sportsman's Park (1909-66),NYY wins 3-1,New York Yankees,St. Louis Browns,Allie Reynolds,Harry Dorish,
130687,1950-06-20T07:33:00Z,6/20/1950,R,Final,New York Yankees,Cleveland Indians,147,114,N,1,,,8,2,9,Bottom,3116,Cleveland Municipal Stadium,NYY leads 1-0,New York Yankees,Cleveland Indians,Ed Lopat,Bob Lemon,
130695,1950-06-21T07:33:00Z,6/21/1950,R,Final,New York Yankees,Cleveland Indians,147,114,N,1,,,1,5,9,Top,3116,Cleveland Municipal Stadium,Series tied 1-1,Cleveland Indians,New York Yankees,Early Wynn,Vic Raschi,
130702,1950-06-22T07:33:00Z,6/22/1950,R,Final,New York Yankees,Cleveland Indians,147,114,N,1,,,2,6,9,Top,3116,Cleveland Municipal Stadium,CLE wins 2-1,Cleveland Indians,New York Yankees,Bob Feller,Joe Ostrowski,
130711,1950-06-23T08:33:00Z,6/23/1950,R,Final,New York Yankees,Detroit Tigers,147,116,N,1,,,9,10,9,Bottom,6,Briggs Stadium,DET leads 1-0,Detroit Tigers,New York Yankees,Fred Hutchinson,Joe Page,
130719,1950-06-24T08:33:00Z,6/24/1950,R,Final,New York Yankees,Detroit Tigers,147,116,N,1,,,1,4,9,Top,6,Briggs Stadium,DET leads 2-0,Detroit Tigers,New York Yankees,Art Houtteman,Allie Reynolds,
130729,1950-06-25T08:33:00Z,6/25/1950,R,Final,New York Yankees,Detroit Tigers,147,116,Y,1,,,8,2,9,Bottom,6,Briggs Stadium,DET leads 2-1,New York Yankees,Detroit Tigers,Ed Lopat,Hal Newhouser,
130730,1950-06-25T08:38:00Z,6/25/1950,R,Final,New York Yankees,Detroit Tigers,147,116,Y,2,,,3,6,9,Top,6,Briggs Stadium,DET wins 3-1,Detroit Tigers,New York Yankees,Ted Gray,Vic Raschi,
130746,1950-06-27T07:33:00Z,6/27/1950,R,Final,Washington Senators,New York Yankees,142,147,N,1,,,4,3,12,Bottom,9,Yankee Stadium I,WAS leads 1-0,Washington Senators,New York Yankees,Mickey Harris,Tommy Byrne,
130754,1950-06-28T07:33:00Z,6/28/1950,R,Final,Washington Senators,New York Yankees,142,147,N,1,,,1,5,9,Top,9,Yankee Stadium I,Series tied 1-1,New York Yankees,Washington Senators,Allie Reynolds,Al Sima,
130761,1950-06-29T07:33:00Z,6/29/1950,R,Final,Washington Senators,New York Yankees,142,147,N,1,,,12,7,9,Bottom,9,Yankee Stadium I,WAS wins 2-1,Washington Senators,New York Yankees,Sid Hudson,Tom Ferrick,
130766,1950-06-30T07:33:00Z,6/30/1950,R,Final,New York Yankees,Boston Red Sox,147,111,Y,1,,,9,6,9,Bottom,3,Fenway Park,NYY leads 1-0,New York Yankees,Boston Red Sox,Vic Raschi,Chuck Stobbs,Joe Page
130767,1950-06-30T07:38:00Z,6/30/1950,R,Final,New York Yankees,Boston Red Sox,147,111,Y,2,,,2,10,9,Top,3,Fenway Park,Series tied 1-1,Boston Red Sox,New York Yankees,Walt Masterson,Ed Lopat,
130776,1950-07-01T07:33:00Z,7/1/1950,R,Final,New York Yankees,Boston Red Sox,147,111,N,1,,,4,13,9,Top,3,Fenway Park,BOS leads 2-1,Boston Red Sox,New York Yankees,Mel Parnell,Tommy Byrne,
130787,1950-07-02T07:33:00Z,7/2/1950,R,Final,New York Yankees,Boston Red Sox,147,111,N,1,,,15,9,9,Bottom,3,Fenway Park,Series tied 2-2,New York Yankees,Boston Red Sox,Allie Reynolds,Ellis Kinder,Joe Page
130795,1950-07-03T07:33:00Z,7/3/1950,R,Final,New York Yankees,Washington Senators,147,142,N,1,,,2,7,9,Top,3126,Griffith Stadium,WAS leads 1-0,Washington Senators,New York Yankees,Al Sima,Fred Sanford,Mickey Harris
130806,1950-07-04T07:33:00Z,7/4/1950,R,Final,New York Yankees,Washington Senators,147,142,Y,1,,,16,9,9,Bottom,3126,Griffith Stadium,Series tied 1-1,New York Yankees,Washington Senators,Vic Raschi,Sid Hudson,Tom Ferrick
130807,1950-07-04T07:38:00Z,7/4/1950,R,Final: Tied,New York Yankees,Washington Senators,147,142,Y,2,,,3,3,9,Bottom,3126,Griffith Stadium,Series tied 1-1,,,,,
130815,1950-07-05T07:33:00Z,7/5/1950,R,Final,Philadelphia Athletics,New York Yankees,133,147,N,1,,,8,12,9,Top,9,Yankee Stadium I,NYY leads 1-0,New York Yankees,Philadelphia Athletics,Tommy Byrne,Alex Kellner,Joe Ostrowski
130823,1950-07-06T07:33:00Z,7/6/1950,R,Final,Philadelphia Athletics,New York Yankees,133,147,N,1,,,4,5,9,Bottom,9,Yankee Stadium I,NYY wins 2-0,New York Yankees,Philadelphia Athletics,Tom Ferrick,Lou Brissie,
130825,1950-07-07T07:33:00Z,7/7/1950,R,Final,Boston Red Sox,New York Yankees,111,147,N,1,,,2,5,9,Top,9,Yankee Stadium I,NYY leads 1-0,New York Yankees,Boston Red Sox,Allie Reynolds,Dick Littlefield,
130834,1950-07-08T07:33:00Z,7/8/1950,R,Final,Boston Red Sox,New York Yankees,111,147,N,1,,,4,2,9,Bottom,9,Yankee Stadium I,Series tied 1-1,Boston Red Sox,New York Yankees,Walt Masterson,Vic Raschi,
130843,1950-07-09T07:33:00Z,7/9/1950,R,Final,Boston Red Sox,New York Yankees,111,147,N,1,,,1,3,9,Top,9,Yankee Stadium I,NYY wins 2-1,New York Yankees,Boston Red Sox,Ed Lopat,Joe Dobson,
130862,1950-07-14T07:33:00Z,7/14/1950,R,Final,Cleveland Indians,New York Yankees,114,147,N,1,,,5,1,9,Bottom,9,Yankee Stadium I,CLE leads 1-0,Cleveland Indians,New York Yankees,Bob Lemon,Tommy Byrne,
130871,1950-07-15T07:33:00Z,7/15/1950,R,Final,Cleveland Indians,New York Yankees,114,147,N,1,,,3,4,10,Bottom,9,Yankee Stadium I,Series tied 1-1,New York Yankees,Cleveland Indians,Ed Lopat,Early Wynn,
130878,1950-07-16T07:33:00Z,7/16/1950,R,Final,Chicago White Sox,New York Yankees,145,147,Y,1,,,1,2,9,Top,9,Yankee Stadium I,NYY leads 1-0,New York Yankees,Chicago White Sox,Vic Raschi,Billy Pierce,
130879,1950-07-16T07:38:00Z,7/16/1950,R,Final,Chicago White Sox,New York Yankees,145,147,Y,2,,,5,2,9,Bottom,9,Yankee Stadium I,Series tied 1-1,Chicago White Sox,New York Yankees,Bob Cain,Allie Reynolds,
130893,1950-07-17T07:33:00Z,7/17/1950,R,Final,Chicago White Sox,New York Yankees,145,147,N,1,,,3,4,9,Top,9,Yankee Stadium I,NYY wins 2-1,New York Yankees,Chicago White Sox,Whitey Ford,Bill Wight,Tom Ferrick
130908,1950-07-18T07:33:00Z,7/18/1950,R,Final,St. Louis Browns,New York Yankees,110,147,N,1,,,1,12,9,Top,9,Yankee Stadium I,NYY leads 1-0,New York Yankees,St. Louis Browns,Tommy Byrne,Don Johnson,
130917,1950-07-19T07:33:00Z,7/19/1950,R,Final,St. Louis Browns,New York Yankees,110,147,Y,1,,,1,16,9,Top,9,Yankee Stadium I,NYY wins 2-0,New York Yankees,St. Louis Browns,Ed Lopat,Al Widmar,
130918,1950-07-19T07:38:00Z,7/19/1950,R,Final,St. Louis Browns,New York Yankees,110,147,Y,2,,,3,4,9,Top,9,Yankee Stadium I,NYY wins 3-0,New York Yankees,St. Louis Browns,Tom Ferrick,Ned Garver,
130929,1950-07-21T07:33:00Z,7/21/1950,R,Final,Detroit Tigers,New York Yankees,116,147,N,1,,,5,14,9,Top,9,Yankee Stadium I,NYY leads 1-0,New York Yankees,Detroit Tigers,Tom Ferrick,Ted Gray,Joe Page
130938,1950-07-22T07:33:00Z,7/22/1950,R,Final,Detroit Tigers,New York Yankees,116,147,N,1,,,4,10,9,Top,9,Yankee Stadium I,NYY wins 2-0,New York Yankees,Detroit Tigers,Tommy Byrne,Hal Newhouser,
130948,1950-07-23T07:33:00Z,7/23/1950,R,Final,Detroit Tigers,New York Yankees,116,147,N,1,,,6,5,9,Bottom,9,Yankee Stadium I,NYY wins 2-1,Detroit Tigers,New York Yankees,Art Houtteman,Allie Reynolds,
130959,1950-07-25T08:33:00Z,7/25/1950,R,Final,New York Yankees,St. Louis Browns,147,110,N,1,,,3,4,9,Top,3168,Sportsman's Park (1909-66),SLB leads 1-0,St. Louis Browns,New York Yankees,Stubby Overmire,Vic Raschi,
130967,1950-07-26T08:33:00Z,7/26/1950,R,Final,New York Yankees,St. Louis Browns,147,110,N,1,,,6,3,9,Bottom,3168,Sportsman's Park (1909-66),Series tied 1-1,New York Yankees,St. Louis Browns,Whitey Ford,Ned Garver,Tom Ferrick
130973,1950-07-27T08:33:00Z,7/27/1950,R,Final,New York Yankees,St. Louis Browns,147,110,N,1,,,2,3,9,Bottom,3168,Sportsman's Park (1909-66),SLB wins 2-1,St. Louis Browns,New York Yankees,Al Widmar,Tommy Byrne,
130982,1950-07-28T08:33:00Z,7/28/1950,R,Final,New York Yankees,Chicago White Sox,147,145,N,1,,,4,1,9,Bottom,3119,Comiskey Park,NYY leads 1-0,New York Yankees,Chicago White Sox,Allie Reynolds,Bill Wight,
130991,1950-07-29T08:33:00Z,7/29/1950,R,Final,New York Yankees,Chicago White Sox,147,145,N,1,,,11,4,9,Bottom,3119,Comiskey Park,NYY leads 2-0,New York Yankees,Chicago White Sox,Ed Lopat,Ray Scarborough,
131001,1950-07-30T08:33:00Z,7/30/1950,R,Final,New York Yankees,Chicago White Sox,147,145,Y,1,,,15,7,9,Bottom,3119,Comiskey Park,NYY wins 3-0,New York Yankees,Chicago White Sox,Vic Raschi,Bob Cain,Joe Ostrowski
131002,1950-07-30T08:38:00Z,7/30/1950,R,Final,New York Yankees,Chicago White Sox,147,145,Y,2,,,4,3,8,Top,3119,Comiskey Park,NYY wins 4-0,New York Yankees,Chicago White Sox,Fred Sanford,Ken Holcombe,Tom Ferrick
131014,1950-08-01T08:33:00Z,8/1/1950,R,Final,New York Yankees,Detroit Tigers,147,116,N,1,,,3,7,9,Top,6,Briggs Stadium,DET leads 1-0,Detroit Tigers,New York Yankees,Dizzy Trout,Tommy Byrne,
131023,1950-08-02T08:33:00Z,8/2/1950,R,Final,New York Yankees,Detroit Tigers,147,116,N,1,,,0,4,9,Top,6,Briggs Stadium,DET wins 2-0,Detroit Tigers,New York Yankees,Hal White,Allie Reynolds,
131028,1950-08-03T08:33:00Z,8/3/1950,R,Final,New York Yankees,Detroit Tigers,147,116,N,1,,,2,5,9,Top,6,Briggs Stadium,DET wins 3-0,Detroit Tigers,New York Yankees,Art Houtteman,Ed Lopat,
131034,1950-08-04T07:33:00Z,8/4/1950,R,Final,New York Yankees,Cleveland Indians,147,114,N,1,,,1,0,9,Bottom,3116,Cleveland Municipal Stadium,NYY leads 1-0,New York Yankees,Cleveland Indians,Vic Raschi,Bob Feller,
131042,1950-08-05T07:33:00Z,8/5/1950,R,Final,New York Yankees,Cleveland Indians,147,114,N,1,,,2,4,9,Top,3116,Cleveland Municipal Stadium,Series tied 1-1,Cleveland Indians,New York Yankees,Early Wynn,Allie Reynolds,
131052,1950-08-06T07:33:00Z,8/6/1950,R,Final,New York Yankees,Cleveland Indians,147,114,N,1,,,9,0,9,Bottom,3116,Cleveland Municipal Stadium,NYY wins 2-1,New York Yankees,Cleveland Indians,Tommy Byrne,Bob Lemon,
131061,1950-08-08T07:33:00Z,8/8/1950,R,Final,Boston Red Sox,New York Yankees,111,147,N,1,,,7,4,9,Bottom,9,Yankee Stadium I,BOS leads 1-0,Boston Red Sox,New York Yankees,Mel Parnell,Fred Sanford,
131069,1950-08-09T07:33:00Z,8/9/1950,R,Final,Boston Red Sox,New York Yankees,111,147,N,1,,,1,2,9,Top,9,Yankee Stadium I,Series tied 1-1,New York Yankees,Boston Red Sox,Vic Raschi,Chuck Stobbs,
131084,1950-08-10T07:33:00Z,8/10/1950,R,Final,Philadelphia Athletics,New York Yankees,133,147,N,1,,,5,3,9,Bottom,9,Yankee Stadium I,PHA leads 1-0,Philadelphia Athletics,New York Yankees,Alex Kellner,Ed Lopat,Lou Brissie
131092,1950-08-11T07:33:00Z,8/11/1950,R,Final,Philadelphia Athletics,New York Yankees,133,147,N,1,,,6,7,9,Top,9,Yankee Stadium I,Series tied 1-1,New York Yankees,Philadelphia Athletics,Tom Ferrick,Joe Coleman,
131099,1950-08-12T07:33:00Z,8/12/1950,R,Final,Philadelphia Athletics,New York Yankees,133,147,N,1,,,2,7,9,Top,9,Yankee Stadium I,NYY leads 2-1,New York Yankees,Philadelphia Athletics,Allie Reynolds,Carl Scheib,
131108,1950-08-13T07:33:00Z,8/13/1950,R,Final,Philadelphia Athletics,New York Yankees,133,147,N,1,,,5,2,9,Bottom,9,Yankee Stadium I,Series tied 2-2,Philadelphia Athletics,New York Yankees,Lou Brissie,Vic Raschi,
131117,1950-08-15T07:33:00Z,8/15/1950,R,Final,New York Yankees,Washington Senators,147,142,Y,1,,,5,10,9,Top,3126,Griffith Stadium,WAS leads 1-0,Washington Senators,New York Yankees,Gene Bearden,Tom Ferrick,Mickey Harris
131118,1950-08-15T07:38:00Z,8/15/1950,R,Final,New York Yankees,Washington Senators,147,142,Y,2,,,9,0,9,Bottom,3126,Griffith Stadium,Series tied 1-1,New York Yankees,Washington Senators,Whitey Ford,Bob Kuzava,
131126,1950-08-16T07:33:00Z,8/16/1950,R,Final,New York Yankees,Washington Senators,147,142,N,1,,,9,4,9,Bottom,3126,Griffith Stadium,NYY leads 2-1,New York Yankees,Washington Senators,Tom Ferrick,Sandy Consuegra,
